category_encoded,title_length,description_length,title_word_count,description_word_count,hour,day_of_week,polarity,subjectivity,title_tfidf_0,title_tfidf_1,title_tfidf_2,title_tfidf_3,title_tfidf_4,title_tfidf_5,title_tfidf_6,title_tfidf_7,title_tfidf_8,title_tfidf_9,title_tfidf_10,title_tfidf_11,title_tfidf_12,title_tfidf_13,title_tfidf_14,title_tfidf_15,title_tfidf_16,title_tfidf_17,title_tfidf_18,title_tfidf_19,desc_tfidf_0,desc_tfidf_1,desc_tfidf_2,desc_tfidf_3,desc_tfidf_4,desc_tfidf_5,desc_tfidf_6,desc_tfidf_7,desc_tfidf_8,desc_tfidf_9,desc_tfidf_10,desc_tfidf_11,desc_tfidf_12,desc_tfidf_13,desc_tfidf_14,desc_tfidf_15,desc_tfidf_16,desc_tfidf_17,desc_tfidf_18,desc_tfidf_19,label
2,83.0,148.0,12.0,28.0,21.0,5.0,0.25,0.2833333333333333,0.5251956141642256,0.0,0.0,0.0,0.0,0.0,0.0,0.4787542209975394,0.0,0.0,0.0,0.0,0.7035367529416648,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5001924300529313,0.0,0.0,0.664726309586709,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.40444154844037505,0.0,0.0,0.0,0.3799651301845078,0.0,0.0,0.0,0.0,2.0
2,96.0,255.0,16.0,41.0,20.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5356148185932128,0.0,0.8444624124869973,0.0,0.7973740108850917,0.0,0.6034854486771172,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2,79.0,175.0,10.0,24.0,19.0,5.0,0.05,0.325,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4427917290584956,0.0,0.0,0.0,0.0,0.6506893132809383,0.0,0.0,0.0,0.0,0.0,0.0,0.6168783528860199,0.40553278932297665,0.0,0.0,0.0,0.6752362822363528,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6161161578270405,0.0,0.0,0.0,0.0,1.0
2,82.0,201.0,12.0,27.0,18.0,5.0,0.0739393939393939,0.3009090909090909,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.914701345009823,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.40413048565682436,0.0,0.0,0.24504160924092444,0.0,0.0,0.6512917622070818,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3962675239336721,0.0,0.0,0.0,0.18614289493744707,0.4278656152339877,0.0,0.37553633334477293,0.0,1.0
2,86.0,73.0,13.0,12.0,15.0,5.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8272699370052379,0.0,0.5618046380436437,0.0,0.0,0.0,0.6591727136410861,0.0,0.0,0.0,0.0,0.0,0.0,0.37050593109210106,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5754886681106512,0.31149555613660146,0.0,0.0,2.0
2,75.0,152.0,13.0,21.0,15.0,5.0,0.3333333333333333,0.4666666666666666,0.7815011866556099,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6239037548018715,0.0,0.0,0.0,0.0,0.0,0.0,0.48264479535344207,0.0,0.0,0.0,0.40827032315103284,0.0,0.0,0.0,0.0,0.36317995776387574,0.0,0.5239653624010187,0.2758852626329273,0.0,0.3432452241429509,0.0,0.0,2.0
2,100.0,259.0,13.0,36.0,15.0,5.0,0.0181818181818181,0.3272727272727272,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6855732029843085,0.0,0.0,0.0,0.0,0.0,0.7280036973462678,0.0,0.0,0.0,0.0,0.0,0.0,0.2121763974850002,0.0,0.0,0.0,0.0,0.0,0.3550730271243072,0.0,0.0,0.0,0.0,0.0,0.4243527949700004,0.0,0.6122203641724677,0.4835317028924447,0.0,0.20053016020210226,0.0,0.0,1.0
2,102.0,133.0,15.0,21.0,14.0,5.0,-0.1,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2,92.0,157.0,14.0,26.0,14.0,5.0,0.05,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.29771594695451725,0.0,0.5086641720926531,0.0,0.0,0.0,0.0,0.669357343498356,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4523126370809186,0.0,0.0,0.0,0.0,1.0
2,123.0,260.0,17.0,39.0,14.0,5.0,0.1095238095238095,0.3603174603174603,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.404398979527164,0.0,0.0,0.5374224500624216,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.404398979527164,0.0,0.0,0.0,0.0,0.0,0.6197580502774295,0.0,2.0
2,89.0,30.0,15.0,4.0,12.0,5.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.374177899203723,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6022615036636035,0.0,0.0,0.0,0.5398322632280222,0.28423971583908825,0.0,0.3536394950654828,0.0,0.0,1.0
2,84.0,169.0,13.0,27.0,10.0,5.0,0.275,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8569973966472678,0.0,0.0,0.0,0.0,0.5153207371528971,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7005700519542216,0.0,0.0,0.266089783651848,0.0,0.662116175109,0.0,0.0,2.0
2,76.0,194.0,9.0,30.0,9.0,5.0,0.1,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5625906124941088,0.0,0.0,0.0,0.0,0.8267356304971398,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4905648722585645,0.32953517152753253,0.0,0.0,0.0,0.0,0.5862810147619129,0.0,0.0,0.0,0.0,0.5541003957425041,0.0,0.0,1.0
2,60.0,112.0,10.0,18.0,8.0,5.0,0.0444444444444444,0.8111111111111112,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2979850333545862,0.0,0.7414817202550504,0.6011736674408462,0.0,1.0
2,72.0,155.0,12.0,27.0,6.0,5.0,-0.0666666666666666,0.425,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.39235675472519416,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.596797062989299,0.0,0.34669966695222343,0.6080203808788633,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2514139767550963,0.294261121311416,0.3883542467044513,0.0,0.0,0.22364720696435691,0.0,0.645318593947536,0.3397817919820213,0.0,0.0,0.3427485328976013,0.0,1.0
2,109.0,152.0,17.0,28.0,5.0,5.0,-0.15,0.2,0.0,0.0,0.0,0.0,0.5592674354372278,0.0,0.8289872952340502,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4355729486010737,0.0,0.0,0.0,0.0,0.0,0.7289227606203333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33087772260476445,0.0,0.41166460642188185,0.0,0.0,0.0
2,72.0,160.0,10.0,24.0,2.0,5.0,-0.0777777777777777,0.3944444444444445,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.19510797196224416,0.0,0.0,0.0,0.0,0.0,0.0,0.21933147206916515,0.0,0.0,0.6280756871039069,0.0,0.19510797196224416,0.0,0.0,0.0,0.34067680472422895,0.3687972209732899,0.2990109827633269,0.3738993873954138,1.0
1,50.0,156.0,10.0,22.0,4.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5592674354372278,0.0,0.8289872952340502,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.35295826259001484,0.0,0.0,0.0,0.0,0.5628644708899981,0.0,0.0,0.0,0.0,0.5681072409950617,0.0,0.35295826259001484,0.0,0.0,0.0,0.0,0.33358459178681765,0.0,0.0,1.0
1,60.0,121.0,9.0,17.0,20.0,1.0,0.0208333333333333,0.1888888888888888,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4677028152713972,0.0,0.0,0.0,0.0,0.0,0.496649194126435,0.603154175108412,0.0,0.0,0.4132779882960901,0.0,0.0,0.0,0.0,0.4667604319077222,0.0,0.45487783694058154,0.0,0.0,0.30710785218718845,0.0,0.0,0.0,0.0,0.2731901156211078,0.37576380961653094,0.39413562030549854,0.2075255673823579,0.0,0.25819487134521857,0.0,0.0,1.0
1,46.0,233.0,8.0,40.0,20.0,1.0,-0.2916666666666667,0.5416666666666666,0.0,0.0,0.0,0.0,0.7637423562045383,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6455211951122443,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3730314466664857,0.4366052086572179,0.0,0.0,0.0,0.0,0.0,0.0,0.7562186580667996,0.0,0.3136188335590593,0.0,0.0,0.0
1,72.0,117.0,10.0,17.0,16.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5365465616548077,0.6635730912058576,0.45636122694928366,0.0,0.25203763675540686,0.0,0.0,0.0,0.0,1.0
1,65.0,155.0,11.0,26.0,17.0,1.0,0.0,1.0,0.4210120508042317,0.6005444032589857,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5891436856834283,0.0,0.0,0.0,0.0,0.0,0.0,0.3391238570364366,0.0,0.0,0.529523475634424,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.34835707053059006,0.45974795143563607,0.0,0.0,0.264761737817212,0.0,0.0,0.20112305211605816,0.46229880791470845,0.2502291222265941,0.0,0.0,1.0
1,101.0,158.0,17.0,27.0,21.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5603885212997164,0.0,0.0,0.0,0.0,0.0,0.0,0.6794300690862619,0.0,0.0,0.0,0.0,0.0,0.47364489484945854,0.0,0.0,0.0,0.0,0.0,0.43368834404146084,0.5433776757236355,0.5204182039844436,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4958023948402843,0.0,0.0,0.0,0.0,1.0
1,68.0,162.0,11.0,29.0,10.0,0.0,-0.4375,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6193789601179388,0.0,0.0,0.0,0.7850921625918965,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21207340351651252,0.37238075958266353,0.0,0.563666150909587,0.0,0.0,0.0,0.0,0.0,0.0,0.341344711060482,0.3429531938024824,0.0,0.0,0.0,0.3221979923498488,0.0,0.40086563902356565,0.0,0.0,0.0
1,54.0,148.0,7.0,23.0,13.0,4.0,-0.0318181818181818,0.2772727272727273,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.386374500120638,0.0,0.0,0.0,0.0,0.6874047251430595,0.0,0.0,0.5221786860124789,0.0,0.32483674265975976,0.0,0.0,1.0
1,135.0,111.0,20.0,19.0,11.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7015733219212695,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7125972733377212,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5257466747796885,0.0,0.0,0.0,0.0,0.4676819359959946,0.0,0.0,0.7105378531092759,0.0,0.0,0.0,0.0,1.0
1,41.0,88.0,8.0,14.0,7.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4706157813051805,0.0,0.0,0.0,0.5965277887779807,0.0,0.4997424451951861,0.0,0.0,0.0,0.41585198336968876,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
1,82.0,260.0,11.0,41.0,14.0,3.0,0.1090909090909091,0.3636363636363636,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8530285200998193,0.0,0.0,0.0,0.0,0.0,0.5218642964376009,0.0,0.0,0.0,0.0,0.0,0.0,2.0
1,45.0,97.0,8.0,20.0,13.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5970843358864116,0.8021784688204258,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
1,80.0,109.0,14.0,15.0,10.0,4.0,-0.125,0.125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6264783188514473,0.0,0.779438846869377,0.0,0.0,0.0
1,57.0,98.0,10.0,14.0,18.0,2.0,-0.1,0.0833333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5863695792619611,0.0,0.0,0.0,0.0,0.0,0.6226603079815148,0.0,0.0,0.0,0.5181359448836915,0.0,0.0,0.25209079761707026,0.0,0.0,0.0,0.0,0.0,0.0,0.8501668872936918,0.0,0.0,0.0,0.0,0.0,0.3467424078155091,0.0,0.1914977256348127,0.0,0.2382536824587221,0.0,0.0,1.0
1,48.0,99.0,9.0,19.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.727792021760582,0.0,0.5249984233467574,0.2764292037228973,0.0,0.34392197352624704,0.0,0.0,1.0
1,40.0,93.0,8.0,17.0,6.0,2.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6119331509145047,0.0,0.0,0.0,0.4650874007446319,0.6397120668554312,0.0,0.0,0.0,0.0,0.0,0.0,1.0
1,49.0,131.0,10.0,24.0,10.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8249287480361749,0.0,0.0,0.5652367297544183,0.0,0.0,0.0,0.0,0.0,0.3430367301622205,0.0,0.4116378995757658,0.0,0.29017554529608713,0.0,0.0,0.0,0.0,0.25812785379885855,0.0,0.0,0.5882511070542505,0.0,0.2439593681882985,0.3955915407593952,0.0,1.0
1,86.0,143.0,14.0,27.0,16.0,2.0,-0.2,0.0,0.0,0.0,0.7223681884183096,0.0,0.0,0.0,0.0,0.0,0.0,0.6915086408435179,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3582385760557371,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5766062184452228,0.0,0.3582385760557371,0.0,0.0,0.5442632035583848,0.0,0.3385750719615669,0.0,0.0,0.0
1,91.0,133.0,13.0,21.0,20.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7893377127328121,0.6139592618877353,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
1,50.0,101.0,8.0,16.0,10.0,0.0,-0.75,0.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5557231738442048,0.0,0.0,0.0,0.5443147055722295,0.3656414268715945,0.0,0.0,0.0,0.0,0.0,0.4473829455560441,0.0,0.24707914183767665,0.0,0.0,0.0,0.0,0.0
1,67.0,260.0,12.0,42.0,11.0,2.0,0.125,0.2051282051282051,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0
1,54.0,142.0,10.0,23.0,0.0,2.0,0.0,0.0,0.7239083106591266,0.0,0.0,0.0,0.6898961934658354,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6838461612364689,0.6003844629651949,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2597377329889761,0.0,0.32315512444318006,0.0,0.0,1.0
1,48.0,68.0,8.0,10.0,7.0,2.0,0.0,0.0,0.284730235131125,0.812295746974345,0.39843757400821195,0.0,0.0,0.0,0.0,0.0,0.31678354166215134,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5163200488608185,0.0,0.4410806892866065,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25816002443040925,0.35509042503283056,0.0,0.5883244211478125,0.0,0.0,0.0,0.0,1.0
1,91.0,130.0,15.0,22.0,15.0,0.0,0.2,0.6166666666666667,0.0,0.0,0.0,0.0,0.6362874964939115,0.0,0.0,0.0,0.0,0.0,0.0,0.7714520217132822,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6460750020087401,0.5025272769295294,0.0,0.0,0.0,0.0,0.4975346057544689,0.0,0.0,0.0,0.0,0.0,0.0,0.28725031557501135,0.0,0.0,0.0,0.0,2.0
1,51.0,93.0,9.0,16.0,21.0,0.0,0.0,0.125,0.0,0.0,0.0,0.0,0.7191905314279534,0.0,0.0,0.3439579124144028,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5231796558838882,0.3012324379297826,0.0,0.0,0.0,0.37774865631913945,0.0,0.0,0.5020057385510368,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.37774865631913945,0.0,0.0,0.0,0.0,0.35701425542942894,0.5789153350708269,0.0,1.0
1,43.0,95.0,7.0,13.0,17.0,5.0,0.05,0.2,0.0,0.0,0.0,0.0,0.3139161650590996,0.0,0.46530961059648024,0.30026521231440745,0.0,0.0,0.0,0.0,0.0,0.31884878784323484,0.0,0.0,0.5259342417568719,0.0,0.46530961059648024,0.0,0.0,0.0,0.0,0.0,0.3739765428578544,0.0,0.0,0.0,0.2955180239337206,0.0,0.0,0.0,0.0,0.0,0.0,0.85308282731751,0.0,0.21227419216277696,0.0,0.0,1.0
1,68.0,99.0,11.0,18.0,14.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5064428247384235,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4242464273413023,0.0,0.7506867749994718,0.0,0.18133528649198288,0.0,0.0,0.7229517794276221,0.0,0.2891763726850452,0.0,0.20384884802178602,0.23858972110911197,0.0,0.0,0.0,0.0,0.2494205835932808,0.0,0.41324747196801864,0.0,0.17138189959654743,0.0,0.0,1.0
1,100.0,168.0,17.0,31.0,11.0,3.0,0.25,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5493498089073532,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8355924769009438,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8285636089292873,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5598949418936334,0.0,0.0,0.0,0.0,2.0
1,68.0,97.0,8.0,14.0,13.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6062012848004603,0.0,0.0,0.0,0.0,0.0,0.795311261272133,0.30983688858069425,0.0,0.0,0.0,0.0,0.0,0.0,0.1741522403986755,0.6114962366057568,0.2690095554942101,0.24935041701309096,0.0,0.30983688858069425,0.0,0.2235032442455657,0.3530457678849764,0.2705021228138077,0.14641506227854567,0.0,0.0,1.0
1,54.0,105.0,8.0,19.0,17.0,0.0,0.375,0.375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.46841101146494823,0.0,0.0,0.0,0.0,0.0,0.49740122096340506,0.6040674719220913,0.0,0.4102263266638936,0.0,0.0,0.0,0.5177164489511844,0.0,0.0,0.3440073498185879,0.0,0.0,0.4331941462389557,0.29099659465697714,0.0,0.0,0.0,0.0,0.0,0.35605077569652827,0.0,0.3932770392058536,0.0,0.2446496492494739,0.0,0.0,2.0
1,93.0,131.0,17.0,20.0,15.0,4.0,0.1666666666666666,0.2833333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.21450287614712824,0.3766466828364653,0.7329800705874912,0.0,0.3571600828145054,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3258890313536735,0.0,0.20272893982298962,0.0,0.0,2.0
1,77.0,158.0,16.0,28.0,10.0,0.0,0.07,0.3466666666666667,0.0,0.0,0.0,0.0,0.5700567956350643,0.0,0.0,0.0,0.6654983211160503,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4818165982425272,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0
1,9.0,9.0,1.0,1.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5621825129936384,0.0,0.44276963251397367,0.5331071449124711,0.0,0.0,0.0,0.0,0.0,0.0,0.3177142992181715,0.3205624287454442,0.0,0.0,0.4855332290899296,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4588825965891458,0.7440996210166414,0.0,1.0
1,87.0,171.0,13.0,29.0,0.0,4.0,0.25,0.3333333333333333,0.0,0.0,0.0,0.0,0.7665730353839337,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6421571314112009,0.0,0.0,0.0,0.3876857282666797,0.0,0.0,0.0,0.0,0.0,0.0,0.4358185912433752,0.0,0.0,0.0,0.0,0.0,0.0,0.5593202178877468,0.589001549647348,0.0,0.0,0.0,0.0,2.0
1,68.0,199.0,11.0,32.0,6.0,4.0,0.0666666666666666,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.2952190305620791,0.0,0.0,0.0,0.0,0.0,0.4940432399121648,0.33187175236767236,0.0,0.0,0.47517252524747733,0.0,0.0,0.0,0.0,0.22425956620054047,0.0,0.27901463214120326,0.4524352929868288,0.0,1.0
1,77.0,156.0,12.0,23.0,2.0,1.0,-0.6,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7516168006141559,0.0,0.6596000189770614,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8285636089292873,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5598949418936334,0.0,0.0,0.0,0.0,0.0
1,103.0,260.0,15.0,46.0,14.0,2.0,-0.1633333333333333,0.5633333333333332,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6389177671321726,0.0,0.0,0.0,0.7692750397893064,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4171573723898821,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5488697928712969,0.7243767508238989,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,89.0,180.0,14.0,26.0,7.0,3.0,0.0999999999999999,0.35,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5962594772412306,0.0,0.0,0.0,0.0,0.5903355649651287,0.0,0.0,0.0,0.0,0.0,0.0,0.34082870893822786,0.0,0.42404521893403935,0.0,0.0,1.0
1,63.0,172.0,10.0,28.0,15.0,5.0,0.1666666666666666,0.5166666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.28535693373474386,0.0,0.0,0.40857281113035,0.0,0.0,0.0,0.0,0.19282756581455796,0.4432309119778302,0.7197246465863746,0.0,0.0,2.0
1,84.0,60.0,15.0,12.0,16.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6589591686706423,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.752178711494081,0.0,0.0,0.5443387473266327,0.0,0.0,0.508066641972801,0.0,0.0,0.4191887369206306,0.0,0.0,0.0,0.0,0.0,0.45964326701179176,0.24201753118930663,0.0,0.0,0.0,0.0,1.0
1,95.0,147.0,15.0,19.0,1.0,3.0,0.05,0.45,0.0,0.5846437487962228,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5683001651476829,0.0,0.0,0.5789875726530022,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.567960990285919,0.0,0.4465471306732881,0.0,0.0,0.0,0.0,0.0,0.0,0.2578128289398203,0.0,0.6415204742133633,0.0,0.0,1.0
